caseid,tookpost,birthyr,gender4,comptype,pid3,inputstate,region,CC22_300a,CC22_300c,starttime,endtime
2037758695,2,1951,1,3,2,34,1,,,2022-11-03 01:57:06,2022-11-03 02:26:49
2037757269,2,1971,1,3,3,55,2,,,2022-11-03 01:40:49,2022-11-03 02:27:03
2036915839,2,1952,2,1,1,17,2,,,2022-11-03 01:16:21,2022-11-03 02:27:05
2037803393,1,1953,2,2,1,10,3,2.0,2.0,2022-11-03 01:53:51,2022-11-03 02:27:16
2014525271,2,1968,2,3,1,6,4,3.0,,2022-11-03 01:21:35,2022-11-03 02:27:25
2038738271,1,1978,1,1,3,45,3,,,2022-11-03 02:14:40,2022-11-03 02:27:49
2038077129,2,1973,2,1,2,47,3,3.0,,2022-11-03 01:48:36,2022-11-03 02:28:11
2038714315,2,1995,1,1,5,34,1,,,2022-11-03 01:43:49,2022-11-03 02:28:15
2036446309,2,1946,1,3,1,1,3,1.0,3.0,2022-11-03 01:57:47,2022-11-03 02:28:14
2038694435,2,1993,2,1,5,13,3,,,2022-11-03 01:22:10,2022-11-03 02:28:15
2038717431,2,1970,2,1,1,6,4,3.0,2.0,2022-11-03 02:09:55,2022-11-03 02:28:24
2038720471,2,1976,2,3,1,17,2,,2.0,2022-11-03 02:06:09,2022-11-03 02:28:33
2038735283,2,1948,2,2,3,17,2,,1.0,2022-11-03 01:56:47,2022-11-03 02:29:00
2038297967,2,1963,2,1,1,39,2,,2.0,2022-11-03 02:10:16,2022-11-03 02:29:06
2038735947,2,1986,2,1,3,9,1,,,2022-11-03 02:00:20,2022-11-03 02:29:15
2037446629,2,1960,2,1,1,36,1,2.0,2.0,2022-11-03 02:14:01,2022-11-03 02:30:01
2037846981,2,1957,1,3,3,34,1,1.0,,2022-11-03 01:20:52,2022-11-03 02:30:26
2038737671,2,1951,1,3,2,36,1,1.0,2.0,2022-11-03 02:10:47,2022-11-03 02:30:27
2038735971,2,1953,2,3,1,6,4,2.0,1.0,2022-11-03 02:00:25,2022-11-03 02:31:04
2038738341,2,1996,1,1,3,48,3,1.0,,2022-11-03 02:15:07,2022-11-03 02:31:09
2038679679,2,1999,2,1,1,5,3,,,2022-11-03 02:05:49,2022-11-03 02:31:47
2038216777,2,1960,2,2,1,45,3,2.0,,2022-11-03 02:08:57,2022-11-03 02:32:03
2038736259,1,1983,2,1,5,12,3,,,2022-11-03 02:02:00,2022-11-03 02:32:06
2037679405,2,1946,2,3,3,12,3,3.0,3.0,2022-11-03 01:40:25,2022-11-03 02:32:23
2038736941,2,1995,2,1,5,16,4,,,2022-11-03 02:06:01,2022-11-03 02:32:35
2038502419,2,1966,2,1,2,6,4,2.0,2.0,2022-11-03 00:11:53,2022-11-03 02:32:45
2038727101,1,1971,1,3,1,12,3,3.0,2.0,2022-11-03 02:12:47,2022-11-03 02:32:52
2038737767,2,1996,2,1,1,40,3,1.0,2.0,2022-11-03 02:11:19,2022-11-03 02:32:58
2037581851,2,1974,1,3,2,1,3,2.0,2.0,2022-11-03 02:16:55,2022-11-03 02:33:21
2037801747,1,1965,1,2,4,17,2,1.0,1.0,2022-11-03 01:47:04,2022-11-03 02:34:15
2036541119,2,1947,1,1,2,55,2,,2.0,2022-11-03 02:10:36,2022-11-03 02:34:45
2038727647,2,1951,1,3,2,48,3,2.0,,2022-11-03 01:51:52,2022-11-03 02:34:48
2038738549,1,2004,1,1,1,29,2,3.0,,2022-11-03 02:16:17,2022-11-03 02:35:11
2038734961,2,2002,2,3,3,6,4,,,2022-11-03 01:54:54,2022-11-03 02:35:33
2038713697,2,1984,1,1,2,6,4,3.0,3.0,2022-11-03 01:40:23,2022-11-03 02:35:39
2038492019,2,1977,2,3,1,27,2,1.0,2.0,2022-11-03 01:19:47,2022-11-03 02:36:23
2037652057,1,1966,2,3,3,48,3,1.0,,2022-11-03 02:13:50,2022-11-03 02:36:29
2038736167,1,1992,1,1,3,29,2,,2.0,2022-11-03 02:01:32,2022-11-03 02:36:29
2038713537,2,1981,2,2,3,36,1,3.0,1.0,2022-11-03 01:39:39,2022-11-03 02:36:37
2038736969,2,1978,2,1,3,6,4,,,2022-11-03 02:06:16,2022-11-03 02:37:03
2038737281,2,1965,2,1,1,26,2,2.0,2.0,2022-11-03 02:08:16,2022-11-03 02:37:07
2037804887,2,1951,2,2,1,37,3,,2.0,2022-11-03 02:14:22,2022-11-03 02:37:18
2038738451,2,1963,2,1,1,39,2,3.0,,2022-11-03 02:15:41,2022-11-03 02:37:32
2036926417,2,1948,1,3,2,17,2,,2.0,2022-11-03 00:14:19,2022-11-03 02:37:52
2038713605,2,1993,2,1,2,21,3,3.0,,2022-11-03 01:40:01,2022-11-03 02:37:56
2038246387,2,1962,1,1,2,13,3,,,2022-11-03 02:09:49,2022-11-03 02:37:59
2038734953,2,1985,2,1,2,48,3,1.0,2.0,2022-11-03 01:54:51,2022-11-03 02:38:09
2038669095,2,1954,2,3,2,20,2,1.0,,2022-11-03 00:49:13,2022-11-03 02:38:37
2038002587,2,1981,1,1,1,37,3,,,2022-11-03 02:11:39,2022-11-03 02:39:07
2038231417,2,1992,2,1,1,26,2,3.0,2.0,2022-11-03 02:21:49,2022-11-03 02:39:36
2038475759,2,1952,2,2,1,25,1,3.0,1.0,2022-11-03 02:17:56,2022-11-03 02:39:40
2037299367,2,1961,1,3,2,37,3,2.0,,2022-11-03 02:25:07,2022-11-03 02:40:20
2038447781,2,1956,2,3,2,53,4,,,2022-11-03 02:03:26,2022-11-03 02:40:32
2038738743,2,1951,1,3,3,36,1,2.0,1.0,2022-11-03 02:17:23,2022-11-03 02:40:40
2034768465,2,1952,2,1,1,9,1,,2.0,2022-11-03 01:57:21,2022-11-03 02:40:42
2038757901,1,2000,2,1,3,36,1,,,2022-11-03 02:26:41,2022-11-03 02:40:47
2038735693,2,1965,1,2,5,12,3,1.0,,2022-11-03 01:58:57,2022-11-03 02:41:04
2037268137,2,1961,2,2,5,16,4,1.0,3.0,2022-11-03 02:31:04,2022-11-03 02:41:05
2038743521,1,1989,1,1,1,36,1,2.0,1.0,2022-11-03 02:31:37,2022-11-03 02:44:11
2038736751,2,1977,2,1,3,48,3,1.0,,2022-11-03 02:04:52,2022-11-03 02:44:24
2037889237,2,1960,1,1,3,25,1,,,2022-11-03 02:00:17,2022-11-03 02:44:38
2038750849,2,1983,1,1,2,42,1,,,2022-11-03 02:21:58,2022-11-03 02:44:45
2038749971,2,2000,1,1,1,39,2,2.0,2.0,2022-11-03 02:20:15,2022-11-03 02:44:49
2037893215,2,1989,1,1,1,12,3,3.0,3.0,2022-11-03 02:11:20,2022-11-03 02:44:51
2038714183,2,1980,2,1,2,37,3,,,2022-11-03 01:43:01,2022-11-03 02:44:57
2038713965,2,2002,1,1,1,42,1,3.0,3.0,2022-11-03 01:41:58,2022-11-03 02:44:57
2038246921,2,1956,2,1,1,24,3,3.0,,2022-11-03 02:25:32,2022-11-03 02:45:09
2038246501,2,1966,1,1,3,18,2,3.0,,2022-11-03 00:17:05,2022-11-03 10:59:57
2038613791,2,2002,2,1,2,21,3,,,2022-11-02 23:45:49,2022-11-03 00:03:23
2038627335,2,1996,1,1,1,26,2,1.0,3.0,2022-11-02 23:48:33,2022-11-03 06:05:35
2038246009,2,1973,1,1,3,28,3,1.0,,2022-11-03 00:08:56,2022-11-03 02:45:18
2038737145,2,1995,2,2,1,6,4,1.0,,2022-11-03 02:07:18,2022-11-03 02:45:22
2038635669,2,1983,2,3,1,6,4,1.0,,2022-11-02 23:53:51,2022-11-03 00:03:49
2038638423,2,1961,1,3,1,36,1,,,2022-11-02 23:58:26,2022-11-03 00:37:47
2038111307,2,1969,2,1,4,51,3,,,2022-11-03 02:17:06,2022-11-03 02:45:28
2038638395,1,1977,1,1,1,8,4,,,2022-11-02 23:58:20,2022-11-03 00:20:13
2038639917,2,1937,2,3,2,42,1,1.0,,2022-11-03 00:05:37,2022-11-03 01:01:18
2038641287,1,1995,2,1,1,26,2,,,2022-11-03 00:12:22,2022-11-03 05:01:48
2038641591,2,1995,2,3,3,18,2,,,2022-11-03 00:13:49,2022-11-03 01:11:22
2038737083,1,1993,1,1,3,8,4,1.0,,2022-11-03 02:06:59,2022-11-03 02:45:43
2036916585,2,1986,2,1,1,13,3,,2.0,2022-11-03 00:19:00,2022-11-07 20:49:58
2038643065,2,1977,2,1,1,48,3,,,2022-11-03 00:21:21,2022-11-03 02:57:11
2038716965,2,1962,2,1,3,6,4,1.0,,2022-11-03 01:54:53,2022-11-03 02:46:49
2038747087,2,1988,1,1,5,8,4,,,2022-11-03 02:19:36,2022-11-03 02:46:54
2038759111,1,2004,2,1,3,17,2,,,2022-11-03 02:33:40,2022-11-03 02:47:30
2038246389,2,1951,1,1,3,8,4,2.0,,2022-11-03 02:09:10,2022-11-03 02:47:52
2038758927,2,1999,2,1,3,37,3,,,2022-11-03 02:32:44,2022-11-03 02:49:12
2038746147,1,2001,1,3,4,48,3,3.0,2.0,2022-11-03 02:19:22,2022-11-03 02:49:32
2038738401,2,2001,2,1,2,12,3,3.0,2.0,2022-11-03 02:15:27,2022-11-03 02:50:14
2038715311,2,1972,1,1,1,35,4,,2.0,2022-11-03 02:15:56,2022-11-03 02:50:18
2038695785,2,1953,1,1,2,31,2,,2.0,2022-11-03 02:14:14,2022-11-03 02:50:25
2038750851,2,2000,2,1,2,48,3,,,2022-11-03 02:21:58,2022-11-03 02:50:30
2038750765,2,1965,1,1,1,36,1,3.0,3.0,2022-11-03 02:21:22,2022-11-03 02:50:41
2038104669,2,1952,1,3,3,6,4,,2.0,2022-11-03 02:30:32,2022-11-03 02:50:43
2037680613,2,1979,1,1,2,21,3,,2.0,2022-11-03 02:36:36,2022-11-03 02:50:50
2037997025,2,1972,2,1,2,29,2,1.0,,2022-11-03 02:22:12,2022-11-03 02:51:12
2038186193,2,1949,2,3,1,6,4,3.0,,2022-11-03 02:15:35,2022-11-03 02:51:23
2037933021,2,1943,1,3,2,48,3,1.0,3.0,2022-11-03 02:25:27,2022-11-03 02:52:05
2038751121,2,1951,1,1,1,13,3,3.0,2.0,2022-11-03 02:23:50,2022-11-03 02:52:18
2038227721,2,1996,2,1,1,27,2,,2.0,2022-11-03 01:18:26,2022-11-03 02:52:41
2036612591,2,1974,1,1,4,8,4,,2.0,2022-11-03 02:32:04,2022-11-03 02:52:59
2037756807,2,1957,2,1,2,45,3,1.0,,2022-11-03 02:24:53,2022-11-03 02:53:04
2038445581,2,1976,3,1,1,26,2,3.0,1.0,2022-11-03 02:34:23,2022-11-03 02:53:23
2038229647,2,1970,1,2,3,48,3,1.0,2.0,2022-11-03 02:25:23,2022-11-03 02:53:56
2038238491,2,1980,1,1,2,48,3,,,2022-11-03 02:30:42,2022-11-03 02:54:09
2038752033,1,1990,1,1,2,48,3,1.0,,2022-11-03 02:24:02,2022-11-03 02:54:13
2036876139,2,1996,1,1,3,37,3,,,2022-11-03 02:35:13,2022-11-03 02:54:15
2038411145,2,1991,1,1,4,24,3,,2.0,2022-11-03 02:00:58,2022-11-03 02:54:41
2038758933,2,1934,1,3,2,25,1,1.0,1.0,2022-11-03 02:32:46,2022-11-03 02:54:47
2036891545,2,1979,1,1,1,42,1,2.0,2.0,2022-11-03 02:32:08,2022-11-03 02:54:49
2038758117,1,2000,1,3,3,18,2,2.0,,2022-11-03 02:27:56,2022-11-03 02:55:32
2038758091,2,1975,2,3,3,49,4,1.0,,2022-11-03 02:27:50,2022-11-03 02:56:28
2030190749,2,1954,2,3,1,13,3,3.0,,2022-11-03 02:23:56,2022-11-03 02:56:37
2038750823,2,1999,2,2,3,34,1,1.0,3.0,2022-11-03 02:21:42,2022-11-03 02:56:41
2038758259,1,1992,2,1,3,48,3,3.0,2.0,2022-11-03 02:28:55,2022-11-03 02:57:24
2037589535,2,1953,1,3,3,51,3,2.0,3.0,2022-11-03 02:17:27,2022-11-03 02:57:28
2038759035,2,1980,1,1,3,42,1,3.0,,2022-11-03 02:33:20,2022-11-03 02:53:33
2032201983,2,1952,2,3,1,24,3,3.0,1.0,2022-11-03 02:41:27,2022-11-03 02:57:42
2038040837,2,1972,2,1,4,5,3,,,2022-11-03 02:35:40,2022-11-03 02:57:43
2038760369,2,2002,2,1,1,24,3,,2.0,2022-11-03 02:41:18,2022-11-03 02:58:19
2037850199,2,1951,1,3,1,24,3,2.0,2.0,2022-11-03 02:24:52,2022-11-03 02:58:40
2037810197,2,1948,1,2,2,17,2,1.0,1.0,2022-11-03 02:26:08,2022-11-03 02:58:56
2037588433,2,1963,2,1,1,48,3,1.0,,2022-11-03 02:27:16,2022-11-03 02:59:28
2038760125,1,1993,1,1,3,15,4,1.0,2.0,2022-11-03 02:39:44,2022-11-03 02:59:33
2038758223,2,1969,2,1,3,31,2,,,2022-11-03 02:28:39,2022-11-03 03:01:35
2038716993,2,1967,2,1,4,6,4,3.0,,2022-11-03 02:13:16,2022-11-03 03:01:58
2038735237,2,1960,1,3,2,39,2,,,2022-11-03 01:56:31,2022-11-03 03:02:44
2036616455,2,1981,2,3,1,55,2,,2.0,2022-11-03 02:45:08,2022-11-03 03:02:46
2038736471,1,1969,1,2,1,12,3,3.0,3.0,2022-11-03 02:03:23,2022-11-03 03:03:02
2038338903,2,1985,1,3,1,13,3,3.0,,2022-11-03 02:21:53,2022-11-03 03:03:38
2036961877,1,1988,2,1,5,48,3,,,2022-11-03 02:44:11,2022-11-03 03:03:51
2038769149,2,2004,1,2,3,6,4,,,2022-11-03 02:48:52,2022-11-03 03:04:33
2038761151,2,1968,2,1,1,4,4,1.0,,2022-11-03 02:46:33,2022-11-03 03:04:38
2038735105,1,1961,2,1,5,26,2,,,2022-11-03 01:55:46,2022-11-03 03:04:59
2037886151,2,1951,1,3,1,28,3,3.0,2.0,2022-11-03 02:35:04,2022-11-03 03:05:18
2038760901,2,1958,1,1,3,8,4,3.0,,2022-11-03 02:45:07,2022-11-03 03:05:21
2038038943,2,1957,2,1,1,39,2,3.0,1.0,2022-11-03 02:10:44,2022-11-03 03:05:28
2038759947,2,1965,1,1,3,5,3,,2.0,2022-11-03 02:38:42,2022-11-03 03:05:34
2038740755,2,1966,2,3,2,40,3,,,2022-11-03 02:37:39,2022-11-03 03:05:50
2038736417,2,1940,2,3,2,27,2,2.0,,2022-11-03 02:02:53,2022-11-03 03:06:12
2038694293,2,1990,2,1,2,42,1,,,2022-11-03 01:21:28,2022-11-03 03:06:34
2038104627,2,1966,2,1,1,42,1,,2.0,2022-11-03 02:50:26,2022-11-03 03:06:53
2037679685,2,1949,2,3,1,6,4,,1.0,2022-11-03 02:43:35,2022-11-03 03:07:05
2037890489,2,1957,2,2,1,29,2,3.0,,2022-11-03 02:23:48,2022-11-03 03:07:05
2038759747,2,1997,1,3,2,48,3,,,2022-11-03 02:37:21,2022-11-03 03:07:04
2038761229,2,1997,2,3,1,48,3,1.0,,2022-11-03 02:47:01,2022-11-03 03:07:09
2038246957,2,1956,2,3,1,42,1,1.0,,2022-11-03 02:42:37,2022-11-03 03:07:51
2038678607,2,1983,2,1,2,4,4,3.0,1.0,2022-11-03 02:52:39,2022-11-03 03:07:54
2038750991,1,1983,1,1,4,8,4,,,2022-11-03 02:22:55,2022-11-03 03:08:12
2038104307,2,1982,2,1,1,42,1,1.0,,2022-11-03 02:49:12,2022-11-03 03:08:23
2038529545,2,2004,1,1,4,6,4,,,2022-11-03 02:47:43,2022-11-03 03:08:45
2038103853,2,1948,2,3,1,42,1,3.0,,2022-11-03 01:18:33,2022-11-03 03:09:12
2038772345,2,1999,2,1,1,39,2,,,2022-11-03 02:50:05,2022-11-03 03:09:15
2038759731,1,1987,1,1,2,42,1,3.0,,2022-11-03 02:37:14,2022-11-03 03:09:15
2036932597,2,1983,1,1,3,6,4,2.0,,2022-11-03 02:38:42,2022-11-03 03:09:16
2037967955,2,1952,1,3,1,6,4,,2.0,2022-11-03 02:44:00,2022-11-03 03:09:20
2037845473,2,1937,2,1,2,51,3,3.0,1.0,2022-11-03 02:39:02,2022-11-03 03:09:33
2038779629,1,2000,1,1,2,36,1,1.0,,2022-11-03 02:55:09,2022-11-03 03:09:49
2038760785,1,2001,2,1,1,17,2,,,2022-11-03 02:44:22,2022-11-03 03:09:54
2036673189,2,1964,2,2,3,4,4,,2.0,2022-11-03 02:53:51,2022-11-03 03:10:36
2027593451,2,1982,2,1,2,51,3,,2.0,2022-11-03 02:51:32,2022-11-03 03:11:35
2034920313,2,1970,2,1,1,21,3,2.0,2.0,2022-11-03 02:50:57,2022-11-03 03:11:56
2038779591,1,1999,2,1,1,17,2,,,2022-11-03 02:54:56,2022-11-03 03:12:00
2033878757,2,1966,1,1,1,18,2,,3.0,2022-11-03 02:54:28,2022-11-03 03:12:09
2038083559,2,1946,2,1,1,6,4,,2.0,2022-11-03 02:46:48,2022-11-03 03:12:09
2037845945,2,1956,1,1,2,32,4,2.0,3.0,2022-11-03 02:39:35,2022-11-03 03:12:51
2038779639,2,1989,2,1,1,26,2,,,2022-11-03 02:55:13,2022-11-03 03:12:55
2037429189,2,2001,2,3,1,6,4,,3.0,2022-11-03 02:57:11,2022-11-03 03:13:10
2038759235,2,1985,1,1,3,6,4,3.0,2.0,2022-11-03 02:34:26,2022-11-03 03:13:45
2037803433,2,1964,2,3,1,40,3,1.0,,2022-11-03 02:46:26,2022-11-03 03:13:54
2038039321,2,1973,2,1,2,20,2,,,2022-11-03 02:52:23,2022-11-03 03:13:56
2038675969,2,1993,2,3,3,37,3,3.0,,2022-11-03 00:53:15,2022-11-03 03:13:56
2037884851,2,1948,1,3,3,26,2,3.0,,2022-11-03 02:07:01,2022-11-03 03:14:00
2038779665,2,1999,2,1,1,20,2,1.0,,2022-11-03 02:55:23,2022-11-03 03:14:01
2037924821,2,1956,1,3,3,48,3,,3.0,2022-11-03 01:34:47,2022-11-03 03:14:07
2038712019,1,1969,2,1,1,12,3,,2.0,2022-11-03 01:31:45,2022-11-03 03:14:39
2037137705,2,1998,2,1,3,37,3,,,2022-11-03 03:01:25,2022-11-03 03:14:43
2038724591,2,1950,2,2,1,6,4,3.0,,2022-11-03 02:43:35,2022-11-03 03:14:46
2038525673,2,1979,1,1,1,36,1,,,2022-11-03 02:35:54,2022-11-03 03:14:52
2036396297,2,1977,1,2,1,17,2,3.0,2.0,2022-11-03 02:44:22,2022-11-03 03:15:00
2037886897,2,1942,1,2,3,53,4,3.0,2.0,2022-11-03 02:10:54,2022-11-03 03:15:13
2038772667,1,1986,1,1,3,12,3,,,2022-11-03 02:51:53,2022-11-03 03:15:29
2038674663,2,1999,1,1,1,13,3,3.0,,2022-11-03 03:04:55,2022-11-03 03:15:34
2038525727,2,1970,2,1,3,19,2,,,2022-11-03 02:32:42,2022-11-03 03:15:37
2037758753,2,1937,1,3,2,6,4,1.0,2.0,2022-11-03 02:48:20,2022-11-03 03:15:43
2038560791,2,1992,2,1,1,36,1,,,2022-11-03 02:11:07,2022-11-03 03:15:58
2038701029,2,2002,2,1,2,19,2,,,2022-11-03 02:41:23,2022-11-03 03:16:13
2038772401,2,1962,2,3,2,8,4,3.0,2.0,2022-11-03 02:50:25,2022-11-03 03:16:16
2035424937,2,1964,1,1,1,32,4,3.0,2.0,2022-11-03 02:37:42,2022-11-03 03:16:26
2037680735,2,1946,1,3,1,4,4,,2.0,2022-11-03 02:17:03,2022-11-03 03:16:37
2038779941,1,1989,2,3,1,6,4,3.0,,2022-11-03 02:57:18,2022-11-03 03:17:21
2038760111,2,1965,2,3,3,12,3,,,2022-11-03 02:39:38,2022-11-03 03:18:39
2038779763,2,2003,2,1,1,13,3,,,2022-11-03 02:56:11,2022-11-03 03:18:40
2038780729,2,1998,2,1,3,18,2,1.0,2.0,2022-11-03 03:02:45,2022-11-03 03:18:44
2038772837,2,1980,1,1,1,6,4,,,2022-11-03 02:53:03,2022-11-03 03:18:57
2038246061,2,1946,2,3,2,47,3,2.0,2.0,2022-11-03 02:03:05,2022-11-03 03:19:28
2038772799,2,1986,1,3,1,36,1,3.0,,2022-11-03 02:52:48,2022-11-03 03:19:38
2038772939,2,1957,1,2,3,45,3,3.0,3.0,2022-11-03 02:53:43,2022-11-03 03:20:01
2035098977,1,1984,1,1,1,6,4,2.0,,2022-11-03 02:58:42,2022-11-03 03:20:01
2038760117,2,1960,1,1,1,9,1,3.0,1.0,2022-11-03 02:39:39,2022-11-03 03:20:04
2037845919,2,1945,2,3,1,12,3,2.0,2.0,2022-11-03 02:59:47,2022-11-03 03:20:27
2038780017,2,1991,2,1,2,48,3,,,2022-11-03 02:57:46,2022-11-03 03:20:46
2038779829,2,1976,1,1,2,40,3,,,2022-11-03 02:56:36,2022-11-03 03:21:51
2038772795,1,1964,1,1,2,47,3,,,2022-11-03 02:52:47,2022-11-03 03:22:23
2038245969,2,1957,1,1,2,4,4,3.0,,2022-11-03 02:45:09,2022-11-03 03:22:56
2038288471,2,1963,2,2,3,55,2,,,2022-11-03 03:00:04,2022-11-03 03:23:07
2038615353,2,1951,1,3,1,20,2,,,2022-11-03 03:04:27,2022-11-03 03:23:44
2038760189,2,2003,2,3,2,6,4,,3.0,2022-11-03 02:40:10,2022-11-03 03:23:48
2038779831,2,1995,1,1,3,37,3,,,2022-11-03 02:56:35,2022-11-03 03:24:27
2038772591,2,1960,2,1,1,29,2,1.0,,2022-11-03 02:51:27,2022-11-03 03:24:39
2038779843,2,1956,1,2,2,40,3,3.0,,2022-11-03 02:56:40,2022-11-03 03:25:19
2038781421,2,1997,2,1,3,37,3,1.0,,2022-11-03 03:07:38,2022-11-03 03:25:26
2034695053,2,1986,2,1,1,41,4,,,2022-11-03 02:54:39,2022-11-03 03:25:36
2037803985,2,1956,2,1,1,16,4,3.0,,2022-11-03 02:10:32,2022-11-03 03:26:12
2038780165,1,1991,2,1,3,53,4,,2.0,2022-11-03 02:58:37,2022-11-03 03:26:18
2038738251,2,1996,2,3,1,42,1,1.0,,2022-11-03 02:14:36,2022-11-03 03:26:29
2038104275,2,1960,2,1,1,35,4,2.0,2.0,2022-11-03 03:00:39,2022-11-03 03:26:40
2038772539,2,1963,2,1,5,6,4,3.0,2.0,2022-11-03 02:51:10,2022-11-03 03:26:43
2038779879,2,1994,1,1,3,25,1,,2.0,2022-11-03 02:56:57,2022-11-03 03:26:57
2038772263,2,1967,2,1,1,6,4,,2.0,2022-11-03 02:49:34,2022-11-03 03:27:59
2038781179,1,1980,1,1,5,1,3,,,2022-11-03 03:06:07,2022-11-03 03:28:02
2036933263,1,1976,1,1,1,6,4,,2.0,2022-11-03 01:44:15,2022-11-03 03:28:15
2025827015,2,1967,2,1,3,53,4,,3.0,2022-11-03 03:07:06,2022-11-03 03:28:42
2038781845,2,1951,2,3,3,21,3,1.0,,2022-11-03 03:10:59,2022-11-03 03:28:47
2036858555,2,1952,2,3,2,36,1,,,2022-11-03 02:48:48,2022-11-03 03:28:58
2035135295,2,1966,2,2,1,12,3,1.0,2.0,2022-11-03 03:13:24,2022-11-03 03:29:01
2038740843,2,1983,1,1,1,45,3,3.0,2.0,2022-11-03 02:32:36,2022-11-03 03:30:00
2035161693,2,1969,2,1,1,37,3,,2.0,2022-11-03 02:38:20,2022-11-03 03:30:25
2038763375,2,1952,2,1,1,39,2,,3.0,2022-11-03 02:54:44,2022-11-03 03:30:41
2038781771,2,1993,1,1,3,17,2,1.0,,2022-11-03 03:10:44,2022-11-03 03:30:42
2038779735,2,1991,1,3,1,48,3,3.0,3.0,2022-11-03 02:56:04,2022-11-03 03:31:17
2038782549,2,1994,2,3,3,39,2,,,2022-11-03 03:16:08,2022-11-03 03:31:22
2038260987,2,1966,1,3,4,9,1,,2.0,2022-11-03 02:51:57,2022-11-03 03:34:52
2034870253,1,1994,1,2,3,36,1,3.0,,2022-11-03 03:02:42,2022-11-03 03:35:19
2038794167,2,1997,1,1,3,45,3,2.0,,2022-11-03 03:25:01,2022-11-03 03:35:25
2038780113,2,1986,1,1,3,37,3,,,2022-11-03 02:58:20,2022-11-03 03:35:36
2038674213,2,1983,1,1,1,32,4,,,2022-11-03 03:13:33,2022-11-03 03:35:44
2038781383,2,1966,1,3,3,10,3,3.0,1.0,2022-11-03 03:07:23,2022-11-03 03:36:55
2038782695,1,1983,2,1,1,54,3,,,2022-11-03 03:17:29,2022-11-03 03:36:56
2038246963,2,1960,1,3,3,26,2,1.0,2.0,2022-11-03 03:16:20,2022-11-03 03:36:57
2038780473,2,1941,2,1,2,6,4,,,2022-11-03 03:00:50,2022-11-03 03:37:00
2038781063,2,1962,1,1,2,12,3,3.0,3.0,2022-11-03 03:05:15,2022-11-03 03:37:01
2038759625,1,1988,2,1,3,12,3,,,2022-11-03 02:36:39,2022-11-03 03:37:02
2037585743,1,1982,1,2,1,48,3,1.0,3.0,2022-11-03 02:33:10,2022-11-03 03:37:52
2037803513,2,1955,2,1,1,6,4,2.0,2.0,2022-11-03 03:17:22,2022-11-03 03:40:06
2038782697,2,1975,1,1,3,37,3,,2.0,2022-11-03 03:17:29,2022-11-03 03:41:03
2035144175,2,1981,1,1,1,1,3,1.0,,2022-11-03 03:01:09,2022-11-03 03:41:06
2038782229,1,1996,1,1,3,48,3,,,2022-11-03 03:13:51,2022-11-03 03:42:12
2038342849,2,1984,2,3,1,36,1,3.0,3.0,2022-11-03 03:05:34,2022-11-03 03:43:06
2038782449,2,1997,1,1,1,17,2,2.0,,2022-11-03 03:15:30,2022-11-03 03:44:04
2038246871,2,1988,1,3,1,53,4,3.0,3.0,2022-11-03 03:27:59,2022-11-03 03:44:19
2038712575,2,1960,2,3,1,6,4,,,2022-11-03 01:34:38,2022-11-03 03:44:57
2038780159,2,1971,2,1,2,39,2,3.0,1.0,2022-11-03 02:58:36,2022-11-03 03:45:00
2037806893,1,1962,1,1,3,48,3,,,2022-11-03 03:06:52,2022-11-03 03:45:09
2038668619,2,1993,2,3,2,55,2,,,2022-11-03 00:47:07,2022-11-03 01:14:20
2038669683,2,2000,2,1,3,37,3,,,2022-11-03 00:52:10,2022-11-03 01:10:52
2038683307,2,2000,2,1,1,13,3,2.0,,2022-11-03 00:58:14,2022-11-08 02:38:17
2038238831,1,1981,1,1,2,6,4,,,2022-11-03 01:05:44,2022-11-04 21:27:56
2038691901,2,1999,1,1,5,24,3,2.0,,2022-11-03 01:08:48,2022-11-08 02:08:18
2038704851,2,1950,2,3,2,49,4,3.0,,2022-11-03 01:25:19,2022-11-03 15:11:45
2038705089,2,1999,2,3,3,6,4,,2.0,2022-11-03 01:26:47,2022-11-03 05:07:12
2038674209,2,1961,2,1,1,37,3,3.0,,2022-11-03 01:27:47,2022-11-05 02:46:44
2038800687,1,2002,1,1,2,20,2,2.0,,2022-11-03 03:29:49,2022-11-03 03:46:06
2038695873,2,1967,2,1,2,47,3,1.0,1.0,2022-11-03 02:15:32,2022-11-03 03:46:45
2038246619,2,1955,2,3,2,51,3,1.0,,2022-11-03 02:45:53,2022-11-03 03:47:13
2038800821,2,1998,2,1,1,18,2,,,2022-11-03 03:30:43,2022-11-03 03:47:19
2038782437,2,1949,1,2,2,38,2,2.0,2.0,2022-11-03 03:15:27,2022-11-03 03:47:35
2037924461,2,1953,1,1,1,40,3,2.0,,2022-11-03 03:11:08,2022-11-03 03:47:38
2038723839,2,1992,2,1,3,4,4,,,2022-11-03 03:29:30,2022-11-03 03:47:41
2038246607,2,1957,1,1,4,17,2,,,2022-11-03 03:01:45,2022-11-03 03:48:55
2038794097,2,1973,1,1,1,27,2,3.0,,2022-11-03 03:24:29,2022-11-03 03:48:56
2038791719,1,1972,2,1,1,6,4,1.0,,2022-11-03 03:20:46,2022-11-03 03:49:04
2038695819,2,1975,2,2,2,48,3,1.0,,2022-11-03 02:53:07,2022-11-03 03:49:16
