caseid,tookpost,birthyr,gender4,comptype,pid3,inputstate,region,CC22_300a,CC22_300c,starttime,endtime
2039699555,2,1962,1,3,1,6,4,,2.0,2022-11-03 20:24:15,2022-11-03 21:30:51
2039824087,2,2000,2,1,1,17,2,3.0,,2022-11-03 20:41:44,2022-11-03 21:31:35
2039699631,2,1961,2,3,3,37,3,1.0,,2022-11-03 20:48:25,2022-11-03 21:32:28
2039853203,2,1998,1,1,1,39,2,,2.0,2022-11-03 21:05:47,2022-11-03 21:32:43
2038227913,2,1994,1,3,1,8,4,,2.0,2022-11-03 21:10:50,2022-11-03 21:34:40
2039881593,2,1968,1,3,2,4,4,1.0,,2022-11-03 21:20:23,2022-11-03 21:37:15
2039699619,2,1974,2,1,1,46,2,,2.0,2022-11-03 21:02:31,2022-11-03 21:37:37
2039700133,2,1959,1,2,2,47,3,3.0,3.0,2022-11-03 20:46:32,2022-11-03 21:38:06
2039793601,2,1951,2,3,1,37,3,1.0,,2022-11-03 20:11:09,2022-11-03 21:38:49
2039699855,2,1969,1,1,1,48,3,3.0,,2022-11-03 21:17:15,2022-11-03 21:39:45
2039822781,2,1988,2,1,1,12,3,,2.0,2022-11-03 20:32:41,2022-11-03 21:40:14
2039868859,2,1981,2,3,1,48,3,3.0,2.0,2022-11-03 21:14:27,2022-11-03 21:42:28
2039700191,2,1970,1,1,3,22,3,,,2022-11-03 21:26:32,2022-11-03 21:42:31
2039700111,2,1971,2,1,3,18,2,1.0,2.0,2022-11-03 21:09:44,2022-11-03 21:42:59
2039700193,2,1966,1,1,2,12,3,2.0,,2022-11-03 21:11:55,2022-11-03 21:45:30
2039699951,2,1974,2,3,1,39,2,3.0,,2022-11-03 18:50:27,2022-11-03 22:34:52
2039699997,2,1958,1,1,1,41,4,,,2022-11-03 18:48:13,2022-11-05 23:48:16
2039699915,2,1966,1,1,1,47,3,3.0,2.0,2022-11-03 19:00:04,2022-11-05 11:26:42
2039699593,2,1965,2,3,2,10,3,1.0,,2022-11-03 19:06:05,2022-11-04 06:10:40
2039699739,2,1961,2,3,1,25,1,2.0,,2022-11-03 19:19:48,2022-11-04 00:46:35
2039700085,2,1976,2,1,1,36,1,,,2022-11-03 20:47:34,2022-11-03 21:46:23
2039696187,2,1977,2,3,3,42,1,1.0,,2022-11-03 21:16:24,2022-11-03 21:49:54
2039700259,2,1959,1,3,3,13,3,2.0,2.0,2022-11-03 21:26:52,2022-11-03 21:51:26
2038230181,2,1970,2,1,1,21,3,3.0,2.0,2022-11-03 20:34:16,2022-11-03 21:52:15
2039664501,2,1993,1,3,1,36,1,,,2022-11-03 21:35:07,2022-11-03 21:52:49
2039699907,2,1958,2,3,1,26,2,,,2022-11-03 21:36:06,2022-11-03 21:54:19
2039699493,2,1968,2,1,2,4,4,,1.0,2022-11-03 19:58:53,2022-11-03 21:56:55
2039883455,2,1957,1,3,3,2,4,1.0,,2022-11-03 21:33:41,2022-11-03 22:01:11
2039883029,2,1962,1,1,3,26,2,,,2022-11-03 21:30:18,2022-11-03 22:01:20
2039883975,2,1998,1,1,1,29,2,3.0,3.0,2022-11-03 21:37:44,2022-11-03 22:03:02
2039905083,2,1995,1,1,1,6,4,,,2022-11-03 21:49:43,2022-11-03 22:03:12
2039870915,2,1949,2,3,4,47,3,1.0,,2022-11-03 21:15:03,2022-11-03 22:03:40
2039901515,2,1999,2,3,1,34,1,3.0,2.0,2022-11-03 21:46:29,2022-11-03 22:03:58
2039905259,2,2000,2,1,5,40,3,,,2022-11-03 21:51:26,2022-11-03 22:04:14
2039699817,2,1974,1,3,1,6,4,3.0,2.0,2022-11-03 21:42:07,2022-11-03 22:04:35
2039700005,2,1964,2,2,1,42,1,3.0,,2022-11-03 20:36:03,2022-11-03 22:04:56
2039883299,2,1977,1,1,3,21,3,,,2022-11-03 21:32:35,2022-11-03 22:05:15
2039900633,2,1994,2,1,1,48,3,,2.0,2022-11-03 21:46:18,2022-11-03 22:05:28
2039903445,2,1998,2,1,1,25,1,,,2022-11-03 21:46:56,2022-11-03 22:05:57
2039904863,2,2000,1,3,2,49,4,,2.0,2022-11-03 21:47:55,2022-11-03 22:06:07
2039905047,2,1997,1,3,3,33,1,2.0,2.0,2022-11-03 21:49:18,2022-11-03 22:06:32
2039664647,2,2002,1,3,2,33,1,,,2022-11-03 21:52:43,2022-11-03 22:08:13
2039904861,2,1978,1,3,3,6,4,,2.0,2022-11-03 21:47:55,2022-11-03 22:08:57
2039903555,2,1993,1,2,3,48,3,1.0,,2022-11-03 21:46:56,2022-11-03 22:11:01
2039903729,2,2000,2,1,2,6,4,1.0,2.0,2022-11-03 21:47:00,2022-11-03 22:13:08
2039912353,2,2001,2,1,1,6,4,,2.0,2022-11-03 22:02:39,2022-11-03 22:13:17
2039901959,2,2002,2,1,1,26,2,,,2022-11-03 21:46:40,2022-11-03 22:13:47
2039883523,2,1960,1,3,3,48,3,,1.0,2022-11-03 21:34:11,2022-11-03 22:14:56
2039699727,2,1968,1,3,1,22,3,1.0,1.0,2022-11-03 21:36:01,2022-11-03 22:15:25
2039700095,2,1972,2,1,1,49,4,,,2022-11-03 19:46:16,2022-11-03 22:15:26
2039883307,2,1951,2,3,2,5,3,,,2022-11-03 21:32:36,2022-11-03 22:15:28
2039907487,2,2000,2,1,1,48,3,3.0,3.0,2022-11-03 21:52:44,2022-11-03 22:15:50
2039905057,2,1993,1,1,3,26,2,3.0,3.0,2022-11-03 21:49:22,2022-11-03 22:16:05
2039911443,2,2000,1,3,1,36,1,,2.0,2022-11-03 21:54:46,2022-11-03 22:17:30
2039709311,2,1990,2,1,1,24,3,,2.0,2022-11-03 22:00:43,2022-11-03 22:19:10
2039912637,2,1989,2,3,1,6,4,2.0,2.0,2022-11-03 22:05:06,2022-11-03 22:19:58
2039699971,2,1982,1,3,1,48,3,,,2022-11-03 22:06:20,2022-11-03 22:21:16
2039904809,2,1995,2,3,3,39,2,,,2022-11-03 21:47:26,2022-11-03 22:21:32
2039699669,2,1967,2,1,1,18,2,3.0,3.0,2022-11-03 21:56:45,2022-11-03 22:23:00
2039905249,2,1994,2,1,3,39,2,3.0,3.0,2022-11-03 21:51:20,2022-11-03 22:23:07
2039699815,2,1967,2,1,2,34,1,3.0,,2022-11-03 22:05:17,2022-11-03 22:24:29
2039694765,2,1948,2,1,5,24,3,2.0,,2022-11-03 21:49:03,2022-11-03 22:25:01
2039912019,2,1996,2,1,2,12,3,,2.0,2022-11-03 21:59:56,2022-11-03 22:26:21
2039913443,2,1969,2,1,1,25,1,,,2022-11-03 22:12:41,2022-11-03 22:26:29
2039695887,2,1963,2,2,3,12,3,,,2022-11-03 21:06:47,2022-11-03 22:26:36
2039699615,2,1971,1,3,3,12,3,3.0,2.0,2022-11-03 22:14:17,2022-11-03 22:27:20
2039899039,2,1964,2,1,2,6,4,3.0,,2022-11-03 22:11:07,2022-11-03 22:27:33
2039913889,2,2003,2,1,1,25,1,,,2022-11-03 22:17:10,2022-11-03 22:27:56
2039912875,2,2003,1,3,1,13,3,,1.0,2022-11-03 22:07:04,2022-11-03 22:28:11
2039912141,2,2001,2,3,1,6,4,,,2022-11-03 22:00:52,2022-11-03 22:28:37
2039882743,2,1996,2,3,1,34,1,2.0,,2022-11-03 21:28:22,2022-11-03 22:29:09
2039911569,2,1976,2,1,3,48,3,1.0,2.0,2022-11-03 21:56:07,2022-11-03 22:29:23
2039912399,2,2003,2,1,3,41,4,,,2022-11-03 22:02:58,2022-11-03 22:29:46
2039905053,2,2000,1,1,1,39,2,,,2022-11-03 21:49:20,2022-11-03 22:30:00
2039699765,2,1960,2,2,2,12,3,3.0,,2022-11-03 22:11:20,2022-11-03 22:30:06
2039672377,2,1954,2,1,3,48,3,1.0,,2022-11-03 22:12:58,2022-11-03 22:30:16
2039699759,2,1962,2,3,3,4,4,,,2022-11-03 22:15:08,2022-11-03 22:30:50
2039694597,2,1977,1,3,2,17,2,1.0,,2022-11-03 21:42:10,2022-11-03 22:31:37
2039912139,2,1998,2,1,1,6,4,3.0,,2022-11-03 22:00:49,2022-11-03 22:31:40
2039897223,2,1980,1,1,2,21,3,1.0,,2022-11-03 21:45:33,2022-11-03 22:32:25
2037994397,2,1954,1,3,1,21,3,,3.0,2022-11-03 22:18:18,2022-11-03 22:32:44
2039912845,2,1993,2,1,1,6,4,3.0,3.0,2022-11-03 22:06:48,2022-11-03 22:32:47
2039615367,2,1956,1,3,2,33,1,3.0,1.0,2022-11-03 22:13:04,2022-11-03 22:33:03
2039694145,2,1961,2,1,1,36,1,,,2022-11-03 22:11:54,2022-11-03 22:33:38
2039230773,2,1958,2,3,1,42,1,3.0,2.0,2022-11-03 22:21:13,2022-11-03 22:33:42
2039365791,2,1949,1,2,1,37,3,3.0,3.0,2022-11-03 22:15:16,2022-11-03 22:34:08
2039353347,2,1958,1,1,1,20,2,,2.0,2022-11-03 22:08:33,2022-11-03 22:34:15
2039913519,2,1994,1,1,1,34,1,,2.0,2022-11-03 22:13:33,2022-11-03 22:34:31
2039232753,2,1940,2,3,1,4,4,,2.0,2022-11-03 22:09:10,2022-11-03 22:34:33
2039699811,2,1959,2,3,2,48,3,1.0,2.0,2022-11-03 21:55:38,2022-11-03 22:34:40
2039448851,2,1937,1,3,1,34,1,3.0,1.0,2022-11-03 22:05:32,2022-11-03 22:35:02
2039913325,2,1996,2,1,1,9,1,3.0,2.0,2022-11-03 22:11:24,2022-11-03 22:35:05
2039902559,2,2001,1,1,3,12,3,,2.0,2022-11-03 21:46:44,2022-11-03 22:35:19
2039235611,2,1976,1,1,1,26,2,,2.0,2022-11-03 22:13:28,2022-11-03 22:35:40
2039912611,2,1983,2,3,5,39,2,,,2022-11-03 22:04:55,2022-11-03 22:36:45
2039795397,2,1942,2,1,1,6,4,3.0,2.0,2022-11-03 22:18:24,2022-11-03 22:37:08
2039912791,2,1993,2,3,1,28,3,3.0,,2022-11-03 22:06:20,2022-11-03 22:37:25
2039664429,2,1994,2,3,1,12,3,,,2022-11-03 22:24:12,2022-11-03 22:38:00
2039699891,2,1964,2,2,1,33,1,3.0,,2022-11-03 22:17:19,2022-11-03 22:38:33
2039912233,2,2003,2,1,3,12,3,,,2022-11-03 22:01:36,2022-11-03 22:38:35
2039668325,2,1969,2,1,1,39,2,,,2022-11-03 22:15:32,2022-11-03 22:38:57
2039699557,2,1962,1,1,3,13,3,3.0,,2022-11-03 20:56:46,2022-11-03 22:39:05
2039679233,2,1973,2,3,2,18,2,,2.0,2022-11-03 22:14:28,2022-11-03 22:40:02
2039699553,2,1958,1,1,1,40,3,,,2022-11-03 22:20:54,2022-11-03 22:40:13
2039915465,2,1989,1,3,1,17,2,,3.0,2022-11-03 22:27:27,2022-11-03 22:40:34
2039473849,2,1964,1,3,2,42,1,,,2022-11-03 22:14:06,2022-11-03 22:40:35
2039487255,2,1957,2,3,3,21,3,3.0,,2022-11-03 22:13:27,2022-11-03 22:40:44
2036415351,2,1955,2,3,3,29,2,,3.0,2022-11-03 22:15:17,2022-11-03 22:40:53
2038246797,2,1947,2,1,1,34,1,2.0,2.0,2022-11-03 22:15:17,2022-11-03 22:40:57
2039680259,2,1949,2,3,2,45,3,,,2022-11-03 22:19:52,2022-11-03 22:41:10
2039914025,2,1993,1,1,2,48,3,1.0,2.0,2022-11-03 22:18:39,2022-11-03 22:41:25
2039934289,2,1999,2,1,1,17,2,3.0,2.0,2022-11-03 22:25:39,2022-11-03 22:42:04
2038599719,2,1964,2,1,3,18,2,,,2022-11-03 22:16:03,2022-11-03 22:42:06
2039927401,2,1997,2,1,1,6,4,1.0,2.0,2022-11-03 22:22:25,2022-11-03 22:42:14
2039882085,2,2001,2,3,1,34,1,3.0,,2022-11-03 21:23:42,2022-11-03 22:42:23
2039448745,2,1947,2,3,1,31,2,1.0,1.0,2022-11-03 22:15:36,2022-11-03 22:42:35
2039913807,2,1995,2,1,1,42,1,,2.0,2022-11-03 22:16:10,2022-11-03 22:42:43
2039578451,2,1968,2,1,1,40,3,1.0,,2022-11-03 22:14:58,2022-11-03 22:42:57
2039578613,2,1976,2,1,1,42,1,2.0,,2022-11-03 22:23:45,2022-11-03 22:43:38
2039713283,2,1967,2,3,2,13,3,1.0,,2022-11-03 22:31:00,2022-11-03 22:43:43
2039890493,2,1975,2,1,1,36,1,,,2022-11-03 22:14:13,2022-11-03 22:44:20
2039914037,2,1997,2,1,1,13,3,2.0,,2022-11-03 22:18:48,2022-11-03 22:45:03
2039699663,2,1980,1,3,1,49,4,,2.0,2022-11-03 19:22:30,2022-11-04 18:31:37
2039664401,2,1995,2,3,3,34,1,2.0,3.0,2022-11-03 18:50:17,2022-11-07 16:52:44
2039699689,2,1970,1,1,1,49,4,,,2022-11-03 20:19:37,2022-11-04 00:05:22
2039694437,2,1990,2,1,1,4,4,,,2022-11-03 18:50:30,2022-11-04 00:27:20
2039823159,2,1971,2,1,3,36,1,,,2022-11-03 20:35:10,2022-11-03 21:27:17
2039823319,2,1963,1,1,2,37,3,1.0,,2022-11-03 20:36:14,2022-11-03 21:01:24
2039913097,2,1952,2,3,1,37,3,,,2022-11-03 22:09:13,2022-11-03 22:45:44
2039474739,2,1968,2,1,1,12,3,3.0,2.0,2022-11-03 21:53:08,2022-11-03 22:45:56
2039664481,2,1993,2,1,1,29,2,,,2022-11-03 22:11:12,2022-11-03 22:45:38
2039807917,2,1953,2,3,1,41,4,3.0,2.0,2022-11-03 22:29:00,2022-11-03 22:46:14
2039934123,2,1981,2,3,4,28,3,,,2022-11-03 22:23:55,2022-11-03 22:46:38
2039934341,2,1999,2,1,3,39,2,,2.0,2022-11-03 22:26:05,2022-11-03 22:46:45
2039278323,2,1960,1,2,1,48,3,2.0,2.0,2022-11-03 22:28:25,2022-11-03 22:46:52
2039940609,2,1993,2,3,1,36,1,,,2022-11-03 22:29:31,2022-11-03 22:47:09
2039826071,2,1972,1,2,3,39,2,,1.0,2022-11-03 22:35:31,2022-11-03 22:47:30
2039699871,2,1969,2,3,1,48,3,2.0,,2022-11-03 22:12:05,2022-11-03 22:47:34
2039665403,2,2001,2,3,1,16,4,,,2022-11-03 21:53:45,2022-11-03 22:47:41
2039412143,2,1949,1,3,1,4,4,,2.0,2022-11-03 22:28:52,2022-11-03 22:48:17
2039911493,2,1993,1,3,1,21,3,,,2022-11-03 21:55:21,2022-11-03 22:49:24
2036916877,2,1978,2,1,2,16,4,2.0,,2022-11-03 22:38:34,2022-11-03 22:49:46
2039094479,2,1957,2,2,1,9,1,1.0,,2022-11-03 22:30:53,2022-11-03 22:49:46
2039912409,2,1994,1,1,1,39,2,2.0,2.0,2022-11-03 22:03:06,2022-11-03 22:50:14
2039896185,2,1946,2,1,1,36,1,2.0,3.0,2022-11-03 22:31:53,2022-11-03 22:51:43
2039581641,2,1967,2,3,2,6,4,3.0,,2022-11-03 22:27:49,2022-11-03 22:51:47
2036918207,2,1983,1,1,3,42,1,,3.0,2022-11-03 22:42:33,2022-11-03 22:52:02
2039900813,2,1980,2,1,3,42,1,,,2022-11-03 22:27:50,2022-11-03 22:52:54
2039323207,2,1955,2,3,3,8,4,2.0,2.0,2022-11-03 22:28:05,2022-11-03 22:53:07
2039911303,2,1994,2,1,3,25,1,,2.0,2022-11-03 21:53:22,2022-11-03 22:53:21
2039695775,2,1966,2,1,4,42,1,,,2022-11-03 21:24:35,2022-11-03 22:53:58
2039896553,2,1948,2,1,3,34,1,,1.0,2022-11-03 22:19:46,2022-11-03 22:54:10
2039801127,2,1949,1,3,1,17,2,3.0,,2022-11-03 22:21:42,2022-11-03 22:55:19
2039371143,2,1950,1,3,1,32,4,3.0,3.0,2022-11-03 22:29:53,2022-11-03 22:55:41
2039682641,2,1955,2,3,2,47,3,1.0,,2022-11-03 22:28:34,2022-11-03 22:57:02
2039236377,2,1955,2,3,2,41,4,,,2022-11-03 22:38:09,2022-11-03 22:58:19
2039094003,2,1950,1,3,1,6,4,,2.0,2022-11-03 22:31:37,2022-11-03 22:58:27
2039645577,2,1968,1,3,2,39,2,,,2022-11-03 22:32:28,2022-11-03 22:58:40
2039283125,2,1953,1,1,1,27,2,,,2022-11-03 22:29:52,2022-11-03 22:58:45
2039951305,2,2001,1,1,2,6,4,1.0,,2022-11-03 22:43:29,2022-11-03 22:58:47
2039934369,2,1962,2,3,1,6,4,3.0,,2022-11-03 22:26:29,2022-11-03 22:59:51
2039899377,2,1971,2,3,3,12,3,3.0,2.0,2022-11-03 22:42:34,2022-11-03 23:00:23
2039870753,2,1959,2,1,2,31,2,,,2022-11-03 22:11:41,2022-11-03 23:01:07
2039941593,2,1997,1,3,1,18,2,2.0,,2022-11-03 22:38:30,2022-11-03 23:01:10
2039934327,2,1993,2,1,3,47,3,,,2022-11-03 22:25:59,2022-11-03 23:01:37
2039484271,2,1953,1,3,1,17,2,3.0,,2022-11-03 22:38:29,2022-11-03 23:02:34
2038910615,2,1956,2,3,2,12,3,3.0,,2022-11-03 22:39:44,2022-11-03 23:03:17
2039700187,2,1982,1,3,1,36,1,,,2022-11-03 22:48:53,2022-11-03 23:03:25
2039891979,2,1949,1,3,1,26,2,,3.0,2022-11-03 22:28:31,2022-11-03 23:03:38
2039700029,2,1959,1,2,1,27,2,3.0,2.0,2022-11-03 22:45:52,2022-11-03 23:03:57
2039962453,2,1997,1,1,3,6,4,,3.0,2022-11-03 22:48:18,2022-11-03 23:05:03
2039801151,2,1972,2,1,2,26,2,,2.0,2022-11-03 22:46:33,2022-11-03 23:06:35
2035245293,2,1936,1,3,3,24,3,3.0,,2022-11-03 22:41:51,2022-11-03 23:06:41
2039699957,2,1989,2,3,3,47,3,2.0,,2022-11-03 22:48:56,2022-11-03 23:06:51
2039438109,2,1967,2,1,5,12,3,3.0,,2022-11-03 22:29:34,2022-11-03 23:06:53
2039912165,2,1957,2,3,1,34,1,1.0,,2022-11-03 22:01:03,2022-11-03 23:07:17
2036917343,2,1991,2,1,5,42,1,1.0,,2022-11-03 22:44:16,2022-11-03 23:07:54
2039276883,2,1945,2,1,1,12,3,1.0,2.0,2022-11-03 22:29:02,2022-11-03 23:08:14
2039398351,2,1992,2,1,1,6,4,3.0,,2022-11-03 22:41:02,2022-11-03 23:09:04
2039436731,2,1967,2,1,2,39,2,3.0,2.0,2022-11-03 22:09:19,2022-11-03 23:09:07
2039699857,2,1979,2,3,1,41,4,,2.0,2022-11-03 22:15:42,2022-11-03 23:09:28
2039962505,2,1992,2,3,2,6,4,,,2022-11-03 22:48:49,2022-11-03 23:10:07
2039962437,2,1995,2,1,1,4,4,1.0,,2022-11-03 22:48:12,2022-11-03 23:10:09
2039700257,2,1960,1,3,3,42,1,2.0,2.0,2022-11-03 22:50:43,2022-11-03 23:10:49
2039871121,2,2001,1,1,1,13,3,3.0,,2022-11-03 21:17:15,2022-11-03 23:11:20
2039174167,2,1980,1,3,2,40,3,2.0,,2022-11-03 21:37:04,2022-11-03 23:11:32
2039184341,2,1949,1,3,1,6,4,3.0,2.0,2022-11-03 22:38:19,2022-11-03 23:11:48
2039962425,2,1959,2,3,1,34,1,,,2022-11-03 22:48:04,2022-11-03 23:12:21
2039605331,2,1961,2,1,1,17,2,3.0,,2022-11-03 17:17:25,2022-11-03 23:12:22
2039283833,2,1947,1,3,1,6,4,,2.0,2022-11-03 22:38:04,2022-11-03 23:13:01
2039962277,2,2004,2,1,5,36,1,,2.0,2022-11-03 22:46:45,2022-11-03 23:13:44
2036914355,2,1999,1,1,4,42,1,,2.0,2022-11-03 22:37:20,2022-11-03 23:13:43
2039700221,2,1964,2,3,1,6,4,3.0,,2022-11-03 22:35:37,2022-11-03 23:14:10
2039284035,2,1949,1,3,1,24,3,1.0,,2022-11-03 22:40:27,2022-11-03 23:14:51
2039514839,2,1976,2,1,3,13,3,,2.0,2022-11-03 22:21:24,2022-11-03 23:15:02
2039968495,2,1958,1,3,2,48,3,3.0,,2022-11-03 22:53:19,2022-11-03 23:15:40
2039911601,2,1998,2,3,1,36,1,,,2022-11-03 21:56:10,2022-11-03 23:16:21
2039218363,2,1958,2,3,1,39,2,1.0,,2022-11-03 22:49:52,2022-11-03 23:16:25
2039765223,2,1982,1,1,1,13,3,,2.0,2022-11-03 22:59:04,2022-11-03 23:16:42
2039514903,2,1974,2,1,3,42,1,2.0,2.0,2022-11-03 22:49:12,2022-11-03 23:17:00
2039962359,2,1993,2,1,3,48,3,,3.0,2022-11-03 22:47:25,2022-11-03 23:17:04
2039861379,2,1957,2,1,4,17,2,2.0,2.0,2022-11-03 22:51:38,2022-11-03 23:17:27
2035199271,2,1961,2,3,1,20,2,2.0,2.0,2022-11-03 22:58:03,2022-11-03 23:18:26
2036396817,2,1948,2,1,1,12,3,2.0,2.0,2022-11-03 22:34:48,2022-11-03 23:18:31
2039699761,2,1965,1,3,5,26,2,,,2022-11-03 22:58:01,2022-11-03 23:18:38
2039951419,2,1946,2,1,3,41,4,2.0,2.0,2022-11-03 22:43:31,2022-11-03 23:18:43
2036917307,2,1985,2,1,2,20,2,3.0,,2022-11-03 23:07:37,2022-11-03 23:18:50
2036918659,2,1983,1,1,2,26,2,,2.0,2022-11-03 22:50:32,2022-11-03 23:18:54
2039941487,2,1956,2,1,4,6,4,,,2022-11-03 22:37:34,2022-11-03 23:19:08
2039962393,2,1952,2,3,3,35,4,,,2022-11-03 22:47:45,2022-11-03 23:19:14
2039434089,2,1973,2,1,1,17,2,1.0,,2022-11-03 23:04:10,2022-11-03 23:19:21
2039440063,2,1992,2,3,3,22,3,3.0,2.0,2022-11-03 23:03:04,2022-11-03 23:19:37
2036915769,2,1952,1,1,1,17,2,3.0,,2022-11-03 22:46:52,2022-11-03 23:19:47
2036916981,2,1963,2,3,1,13,3,1.0,,2022-11-03 22:51:53,2022-11-03 23:19:50
2039969013,2,1950,2,3,1,32,4,,2.0,2022-11-03 22:58:29,2022-11-03 23:20:00
2039969777,2,1990,1,3,3,37,3,,,2022-11-03 23:06:10,2022-11-03 23:20:40
2036916149,2,1955,2,3,1,34,1,2.0,2.0,2022-11-03 22:40:33,2022-11-03 23:20:40
2039969593,2,1996,2,3,1,41,4,,2.0,2022-11-03 23:04:38,2022-11-03 23:20:45
2039581679,2,1963,2,3,1,17,2,3.0,1.0,2022-11-03 23:02:50,2022-11-03 23:20:51
2039962511,2,1997,2,1,1,36,1,,2.0,2022-11-03 22:48:50,2022-11-03 23:21:16
2039795357,2,1967,1,1,3,39,2,,2.0,2022-11-03 22:50:20,2022-11-03 23:21:52
2039896139,2,1954,1,1,3,12,3,2.0,2.0,2022-11-03 22:27:58,2022-11-03 23:22:05
2039948675,2,1978,2,1,2,28,3,3.0,3.0,2022-11-03 23:05:49,2022-11-03 23:22:23
2039369453,2,1969,1,3,1,36,1,2.0,2.0,2022-11-03 23:08:45,2022-11-03 23:22:28
2039403163,2,1952,2,2,2,42,1,2.0,1.0,2022-11-03 23:09:18,2022-11-03 23:22:32
2039913871,2,1976,2,3,1,26,2,1.0,,2022-11-03 22:17:02,2022-11-03 23:23:11
2039944257,2,1992,2,3,1,6,4,,2.0,2022-11-03 22:42:12,2022-11-03 23:23:18
2039867011,2,1950,2,1,3,36,1,,2.0,2022-11-03 22:37:41,2022-11-03 23:23:38
2039353233,2,1962,2,1,2,39,2,,,2022-11-03 22:49:50,2022-11-03 23:23:45
2039485411,2,1951,1,3,3,4,4,,,2022-11-03 22:52:40,2022-11-03 23:24:16
2038678977,2,1977,1,3,3,17,2,,,2022-11-03 23:06:48,2022-11-03 23:25:31
2039484323,2,1969,1,3,5,32,4,,,2022-11-03 23:04:11,2022-11-03 23:25:48
2039694295,2,1973,2,3,1,26,2,,,2022-11-03 22:52:25,2022-11-03 23:25:56
2039473389,2,1982,1,3,3,12,3,3.0,1.0,2022-11-03 23:02:17,2022-11-03 23:25:59
2039940581,2,1964,2,3,2,13,3,3.0,1.0,2022-11-03 22:29:13,2022-11-03 23:26:04
2038913251,2,1974,2,1,2,37,3,,2.0,2022-11-03 23:08:32,2022-11-03 23:26:23
2039969685,2,1965,2,1,2,42,1,2.0,2.0,2022-11-03 23:05:31,2022-11-03 23:26:31
2039694011,2,1963,2,1,1,24,3,,,2022-11-03 22:47:09,2022-11-03 23:27:33
2039969959,2,2004,2,1,1,26,2,1.0,3.0,2022-11-03 23:08:05,2022-11-03 23:27:36
2039969361,2,1994,1,1,2,6,4,,,2022-11-03 23:02:20,2022-11-03 23:27:55
2036915947,2,1953,2,1,1,6,4,1.0,2.0,2022-11-03 22:48:23,2022-11-03 23:29:19
2035717691,2,1957,1,3,4,29,2,,,2022-11-03 22:19:55,2022-11-03 23:29:29
2036915279,2,1990,1,1,3,8,4,,2.0,2022-11-03 23:00:09,2022-11-03 23:29:43
2038231955,2,1977,2,1,2,48,3,1.0,2.0,2022-11-03 22:33:05,2022-11-03 23:29:52
2036915289,2,1981,1,1,2,6,4,,,2022-11-03 22:48:59,2022-11-03 23:30:12
2036918821,2,1989,1,3,3,18,2,,,2022-11-03 23:10:00,2022-11-03 23:31:18
2039132757,2,1954,2,3,3,29,2,1.0,,2022-11-03 23:03:43,2022-11-03 23:31:28
2039969963,2,1995,1,1,1,37,3,3.0,3.0,2022-11-03 23:08:11,2022-11-03 23:31:42
2038246513,2,1957,1,3,1,6,4,2.0,,2022-11-03 22:56:56,2022-11-03 23:31:47
2039699511,2,1970,1,3,1,34,1,2.0,,2022-11-03 23:11:38,2022-11-03 23:31:49
2039699793,2,1958,2,3,2,19,2,2.0,,2022-11-03 22:14:01,2022-11-03 23:32:06
2039952623,2,1956,1,3,3,22,3,,1.0,2022-11-03 22:43:52,2022-11-03 23:32:08
2039873221,2,1986,2,1,2,31,2,,,2022-11-03 23:08:05,2022-11-03 23:32:14
2039235553,2,1952,1,3,3,28,3,1.0,2.0,2022-11-03 22:48:46,2022-11-03 23:32:27
2039989711,2,1993,2,3,3,40,3,1.0,,2022-11-03 23:18:10,2022-11-03 23:32:31
2039275481,2,1957,1,3,1,48,3,,2.0,2022-11-03 23:12:05,2022-11-03 23:32:38
2039969949,2,1994,2,1,3,41,4,,,2022-11-03 23:07:59,2022-11-03 23:34:18
2039699545,2,1965,2,3,1,4,4,1.0,3.0,2022-11-03 23:10:38,2022-11-03 23:34:28
2039326147,2,1961,1,3,1,12,3,,2.0,2022-11-03 22:48:31,2022-11-03 23:34:44
2039968783,2,1968,1,1,3,19,2,,,2022-11-03 22:56:23,2022-11-03 23:34:59
2039699803,2,1964,2,3,2,1,3,2.0,,2022-11-03 22:59:41,2022-11-03 23:35:44
2039970141,2,1994,2,3,5,48,3,,,2022-11-03 23:09:53,2022-11-03 23:35:50
2034401567,2,1997,2,1,1,1,3,3.0,,2022-11-03 23:04:59,2022-11-03 23:36:09
2039686203,2,1966,1,3,3,48,3,,2.0,2022-11-03 23:08:11,2022-11-03 23:36:08
2039969415,2,1962,2,1,2,48,3,,,2022-11-03 23:02:43,2022-11-03 23:36:09
2039415309,2,1957,1,3,3,48,3,,,2022-11-03 23:15:59,2022-11-03 23:36:12
2033981167,2,1951,1,3,3,1,3,2.0,2.0,2022-11-03 22:50:26,2022-11-03 23:36:15
2039987775,2,1957,2,3,1,41,4,2.0,2.0,2022-11-03 23:15:55,2022-11-03 23:36:24
2039434595,2,1967,1,3,2,34,1,3.0,,2022-11-03 23:05:20,2022-11-03 23:37:13
2039315607,2,1951,2,2,3,15,4,,1.0,2022-11-03 23:12:18,2022-11-03 23:38:50
2036918351,2,1991,1,1,4,25,1,1.0,,2022-11-03 22:46:39,2022-11-03 23:38:54
2039182903,2,1948,1,3,2,34,1,3.0,,2022-11-03 23:12:12,2022-11-03 23:39:02
2039912439,2,1998,2,1,1,28,3,,,2022-11-03 22:03:21,2022-11-03 23:39:34
